Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
1433,Zhou Qi,0.0,200,120,52.0,80.4,0.0,0.0,0.0,0.0,43.4,2018-19,23,HOU,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.000,1.000,,,1.000,1.000,F-C,qizh01
1434,Trevelin Queen,0.1,109,114,1.9,18.2,11.9,8.8,3.2,16.8,23.9,2021-22,24,HOU,10,0,7.4,1.5,3.3,0.6,0.9,0.9,2.4,0.4,0.4,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,.455,.667,.375,1.000,.619,.591,G,queentr01
1435,Immanuel Quickley,3.2,113,111,0.9,15.8,6.0,16.2,1.2,8.1,25.6,2020-21,21,NYK,64,3,19.4,3.6,9.1,1.7,4.3,1.8,4.7,2.4,2.7,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,.395,.401,.389,.891,.557,.497,G,quickim01
1436,Immanuel Quickley,4.2,114,112,0.2,14.6,7.4,24.5,1.5,10.9,22.2,2021-22,22,NYK,78,3,23.1,3.6,9.3,1.9,4.2,1.8,5.1,2.3,2.6,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,.392,.448,.346,.881,.543,.487,G,quickim01
1437,Vladimir Radmanović,1.6,104,101,0.2,11.7,11.1,10.9,1.5,14.3,15.2,2011-12,31,ATL,49,3,15.4,1.5,4.0,0.5,1.3,1.0,2.8,0.4,0.6,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,.376,.387,.370,.759,.524,.503,F,radmavl01
1438,Julius Randle,6.6,112,107,0.6,19.9,15.9,15.8,0.9,16.3,25.3,2017-18,23,LAL,82,49,26.7,6.1,11.0,6.0,10.5,0.1,0.5,3.7,5.2,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,.558,.575,.222,.718,.606,.563,F-C,randlju01
1439,Julius Randle,6.1,113,112,1.5,20.9,14.7,15.8,1.1,13.8,27.8,2018-19,24,NOP,73,49,30.6,7.8,14.9,6.9,12.2,0.9,2.7,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,.524,.564,.344,.731,.600,.555,F-C,randlju01
1440,Julius Randle,7.8,111,107,3.8,19.7,14.7,27.2,1.2,13.8,29.3,2020-21,26,NYK,71,71,37.6,8.5,18.6,6.2,13.1,2.3,5.5,4.9,6.0,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,.456,.474,.411,.811,.567,.516,F-C,randlju01
1441,Julius Randle,3.1,102,109,0.5,15.7,15.1,25.1,1.0,14.7,28.7,2021-22,27,NYK,72,72,35.3,7.1,17.3,5.4,11.9,1.7,5.4,4.2,5.6,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,.411,.458,.308,.756,.509,.459,F-C,randlju01
1442,Zach Randolph,2.1,106,101,0.3,17.9,17.9,11.2,1.5,11.0,22.4,2011-12,30,MEM,28,8,26.3,4.7,10.2,4.6,9.9,0.1,0.3,2.1,3.1,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,.463,.469,.250,.659,.500,.467,F-C,randoza01
1443,Zach Randolph,7.9,106,99,0.2,17.9,19.3,7.3,1.3,11.5,23.1,2012-13,31,MEM,76,75,34.3,6.2,13.5,6.2,13.2,0.0,0.3,3.0,3.9,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,15.4,.460,.469,.087,.750,.506,.461,F-C,randoza01
1444,Zach Randolph,7.2,107,101,1.3,19.5,18.5,11.4,1.6,12.8,24.3,2014-15,33,MEM,71,71,32.5,6.4,13.1,6.3,12.8,0.1,0.3,3.2,4.2,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,.487,.490,.350,.765,.538,.491,F-C,randoza01
1445,J.J. Redick,5.2,117,109,1.0,15.1,4.9,16.2,0.8,9.4,19.2,2011-12,27,ORL,65,22,27.2,3.8,9.0,2.1,4.9,1.7,4.1,2.2,2.4,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,.425,.430,.418,.911,.575,.521,G,redicjj01
1446,J.J. Redick,3.0,117,109,1.7,16.6,4.2,12.6,1.4,8.6,21.8,2013-14,29,LAC,35,34,28.2,5.2,11.4,3.1,6.1,2.1,5.3,2.8,3.0,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,.455,.507,.395,.915,.598,.546,G,redicjj01
1447,J.J. Redick,6.7,118,111,1.3,16.2,3.9,9.0,0.8,8.5,21.0,2014-15,30,LAC,78,78,30.9,5.7,12.0,3.2,6.2,2.6,5.9,2.3,2.6,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,.477,.515,.437,.901,.622,.583,G,redicjj01
1448,J.J. Redick,6.7,118,109,2.2,17.5,3.6,8.6,1.0,7.4,22.6,2015-16,31,LAC,75,75,28.0,5.6,11.7,3.0,6.1,2.7,5.6,2.4,2.7,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,.480,.484,.475,.888,.632,.593,G,redicjj01
1449,J.J. Redick,4.8,113,112,0.4,14.8,4.4,7.8,1.2,9.1,22.0,2016-17,32,LAC,78,78,28.2,5.1,11.4,2.5,5.4,2.6,6.0,2.3,2.6,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,.445,.462,.429,.891,.599,.558,G,redicjj01
1450,J.J. Redick,6.6,119,110,1.1,15.9,4.5,15.1,0.8,9.6,21.7,2017-18,33,PHI,70,70,30.2,5.8,12.6,3.0,6.0,2.8,6.6,2.8,3.1,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,.460,.504,.420,.904,.614,.569,G,redicjj01
1451,J.J. Redick,5.9,118,115,0.2,15.1,4.1,12.9,0.6,8.1,21.9,2018-19,34,PHI,76,63,31.3,5.9,13.5,2.8,5.6,3.2,8.0,3.0,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,.440,.502,.397,.894,.602,.557,G,redicjj01
1452,J.J. Redick,4.1,122,116,0.7,15.4,5.1,10.8,0.6,9.5,20.4,2019-20,35,NOP,60,36,26.4,4.8,10.5,1.8,3.9,3.0,6.6,2.8,3.1,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,.453,.453,.453,.892,.644,.596,G,redicjj01
1453,Paul Reed,1.3,122,100,2.1,21.4,17.0,8.3,5.5,8.9,16.7,2021-22,22,PHI,38,2,7.9,1.4,2.5,1.4,2.3,0.1,0.2,0.2,0.4,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,.563,.591,.250,.429,.568,.573,F,reedpa01
1454,Willie Reed,1.5,125,108,0.8,19.2,15.5,3.6,1.0,11.6,16.6,2017-18,27,DETLAC,42,5,10.2,1.9,2.9,1.9,2.8,0.0,0.0,0.8,1.3,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,.669,.672,.500,.582,.671,.674,F-C,reedwi02
1455,Naz Reid,3.2,113,109,0.0,17.2,13.3,8.7,1.6,13.2,21.4,2021-22,22,MIN,77,6,15.8,3.0,6.2,2.3,4.0,0.7,2.2,1.5,1.9,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,.489,.568,.343,.765,.588,.549,F,reidna01
1456,Jason Richardson,2.8,103,105,0.7,13.3,7.0,12.0,1.8,8.7,20.2,2011-12,31,ORL,54,54,29.5,4.5,11.0,2.6,5.9,1.9,5.1,0.8,1.3,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,.408,.442,.368,.594,.502,.493,G,richaja01
1457,Josh Richardson,5.4,106,106,0.7,13.6,6.0,13.2,2.3,12.9,18.2,2017-18,24,MIA,81,81,33.2,4.9,10.9,3.4,6.8,1.6,4.1,1.5,1.8,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,.451,.495,.378,.845,.551,.523,G,richajo01
1458,Josh Richardson,5.6,111,110,0.3,14.0,5.5,17.9,1.5,9.1,20.9,2018-19,25,MIA,73,73,34.8,5.8,14.1,3.5,7.8,2.2,6.3,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,.412,.458,.357,.861,.536,.492,G,richajo01
1459,Josh Richardson,3.5,113,110,0.1,12.8,6.2,10.1,1.7,10.2,17.6,2021-22,28,BOSSAS,65,7,24.6,3.6,8.2,2.0,4.4,1.6,3.8,1.5,1.7,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,.438,.458,.415,.889,.573,.534,G,richajo01
1460,Grant Riller,0.1,134,117,5.1,23.6,2.0,20.9,1.8,7.7,20.7,2020-21,23,CHO,7,0,3.9,1.1,1.7,0.9,1.1,0.3,0.6,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,.667,.750,.500,,.750,.750,G,rillegr01
1461,Andre Roberson,3.4,119,106,0.5,10.2,8.8,4.0,1.7,10.5,9.1,2015-16,24,OKC,70,70,22.2,1.9,3.9,1.5,2.4,0.5,1.5,0.5,0.8,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,.496,.608,.311,.611,.566,.555,G-F,roberan03
1462,Devin Robinson,0.3,127,110,1.9,20.6,11.4,9.5,2.0,5.0,17.9,2018-19,23,WAS,7,0,13.6,2.7,4.6,2.7,4.3,0.0,0.3,1.3,2.0,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,.594,.633,.000,.643,.616,.594,F,robinde01
1463,Duncan Robinson,5.3,122,113,0.5,13.1,6.0,7.1,0.8,8.9,16.0,2019-20,25,MIA,73,68,29.7,4.4,9.4,0.7,1.1,3.7,8.3,0.9,1.0,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,.470,.654,.446,.931,.684,.667,G-F,robindu01
1464,Mitchell Robinson,6.1,140,106,2.5,22.0,16.3,4.2,1.8,9.1,12.1,2018-19,20,NYK,66,19,20.6,3.1,4.4,3.1,4.4,0.0,0.0,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,.694,.694,,.600,.692,.694,C,robinmi01
1465,Mitchell Robinson,6.8,144,107,2.9,23.5,16.2,3.9,1.8,8.3,13.3,2019-20,21,NYK,61,7,23.1,4.1,5.6,4.1,5.6,0.0,0.0,1.4,2.4,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,.742,.742,,.568,.726,.742,C,robinmi01
1466,Mitchell Robinson,3.4,131,104,1.2,17.7,16.0,2.9,2.1,11.5,11.8,2020-21,22,NYK,31,29,27.5,3.7,5.7,3.7,5.7,0.0,0.0,0.8,1.7,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,.653,.653,,.491,.642,.653,C,robinmi01
1467,Mitchell Robinson,8.5,143,106,2.2,20.7,17.9,3.2,1.6,12.4,11.4,2021-22,23,NYK,72,62,25.7,3.6,4.8,3.6,4.8,0.0,0.0,1.2,2.5,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,.761,.761,,.486,.722,.761,C,robinmi01
1468,Nate Robinson,2.8,110,110,0.4,18.0,4.8,31.8,2.6,12.3,23.6,2011-12,27,GSW,51,9,23.4,4.0,9.5,2.7,5.9,1.3,3.5,1.8,2.2,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,.424,.459,.365,.832,.534,.492,G,robinna01
1469,Nate Robinson,5.9,108,105,2.8,17.4,5.1,31.4,2.2,12.6,25.1,2012-13,28,CHI,82,23,25.4,4.9,11.2,3.1,7.0,1.7,4.2,1.6,2.1,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,13.1,.433,.450,.405,.799,.540,.510,G,robinna01
1470,Nate Robinson,1.8,109,110,0.6,15.6,5.0,21.3,2.0,12.1,23.5,2013-14,29,DEN,44,1,19.7,3.7,8.7,2.4,5.2,1.3,3.5,1.6,1.9,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,.428,.463,.377,.835,.544,.504,G,robinna01
1471,Isaiah Roby,2.9,120,111,0.6,18.3,11.8,12.1,1.8,10.3,19.0,2021-22,23,OKC,45,28,21.1,3.7,7.2,2.7,5.0,1.0,2.2,1.7,2.6,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,.514,.545,.444,.672,.607,.582,F,robyis01
1472,Rajon Rondo,4.9,101,99,2.2,17.5,7.7,52.5,2.6,22.8,20.7,2011-12,25,BOS,53,53,36.9,4.8,10.8,4.6,10.0,0.2,0.8,2.0,3.4,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,.448,.464,.238,.597,.483,.456,G,rondora01
1473,Rajon Rondo,3.2,103,103,2.2,18.1,8.8,49.3,2.6,22.6,21.7,2012-13,26,BOS,38,38,37.4,5.9,12.2,5.6,10.9,0.3,1.3,1.6,2.4,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,.484,.513,.240,.645,.516,.497,G,rondora01
1474,Rajon Rondo,4.6,105,107,1.0,16.9,9.3,48.0,2.7,24.7,18.8,2015-16,29,SAC,72,72,35.2,4.9,10.9,4.1,8.5,0.9,2.4,1.2,2.1,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,.454,.479,.365,.580,.506,.494,G,rondora01
1475,Derrick Rose,6.0,112,101,6.4,23.0,5.3,40.3,1.4,12.9,30.5,2011-12,23,CHI,39,39,35.3,7.7,17.8,6.4,13.4,1.4,4.4,5.0,6.1,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,.435,.475,.312,.812,.532,.473,G,rosede01
1476,Derrick Rose,3.0,114,117,1.4,19.5,5.4,26.4,1.1,9.1,27.3,2018-19,30,MIN,51,13,27.3,7.1,14.8,6.1,11.9,1.1,2.9,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,.482,.509,.370,.856,.557,.518,G,rosede01
1477,Derrick Rose,2.5,109,115,2.2,21.0,5.3,40.5,1.5,13.4,31.6,2019-20,31,DET,50,15,26.0,7.4,15.1,6.5,12.1,0.9,2.9,2.4,2.8,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,.490,.535,.306,.871,.555,.520,G,rosede01
1478,Derrick Rose,3.1,112,111,1.9,18.3,5.5,28.0,1.9,10.5,25.8,2020-21,32,DETNYK,50,3,25.6,5.7,12.2,4.7,9.6,1.0,2.6,2.2,2.5,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,.470,.492,.388,.866,.550,.511,G,rosede01
1479,Derrick Rose,1.4,112,112,2.3,16.9,6.6,27.5,1.7,11.9,22.5,2021-22,33,NYK,26,4,24.5,4.7,10.5,3.3,7.0,1.4,3.5,1.2,1.2,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,.445,.467,.402,.968,.541,.513,G,rosede01
1480,Terrence Ross,3.6,110,107,0.3,12.9,6.1,5.3,1.6,6.6,18.2,2015-16,24,TOR,73,7,23.9,3.7,8.6,1.9,3.9,1.8,4.6,0.7,0.8,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,.431,.484,.386,.790,.551,.536,F-G,rosste01
1481,Terrence Ross,4.3,108,109,0.8,15.4,7.0,9.9,1.6,7.6,23.9,2018-19,27,ORL,81,0,26.5,5.4,12.7,2.8,5.7,2.7,7.0,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,.428,.484,.383,.875,.561,.534,F-G,rosste01
1482,Terry Rozier,5.6,109,104,2.1,15.1,9.9,17.5,1.9,8.5,20.4,2017-18,23,BOS,80,16,25.9,4.0,10.0,2.0,5.0,1.9,5.0,1.4,1.9,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,.395,.410,.381,.772,.520,.491,G,roziete01
1483,Terry Rozier,5.2,113,114,1.6,17.1,6.9,20.0,1.8,9.5,24.4,2020-21,26,CHO,69,69,34.5,7.4,16.4,4.2,8.2,3.2,8.3,2.4,2.9,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,.450,.512,.389,.817,.575,.548,G,roziete01
1484,Terry Rozier,5.9,117,115,1.7,17.6,6.8,19.7,1.8,7.2,23.2,2021-22,27,CHO,73,73,33.7,7.1,16.0,4.1,7.9,3.0,8.1,2.1,2.4,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,.444,.516,.374,.852,.566,.539,G,roziete01
1485,Ricky Rubio,2.0,99,104,1.0,14.6,6.7,37.4,3.3,22.2,18.7,2011-12,21,MIN,41,31,34.2,3.4,9.5,2.6,7.2,0.8,2.3,3.1,3.8,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,.357,.363,.340,.803,.476,.398,G,rubiori01
1486,Ricky Rubio,3.0,99,102,1.1,16.2,7.7,38.8,4.2,21.4,21.2,2012-13,22,MIN,57,47,29.7,3.2,9.0,2.8,7.4,0.5,1.6,3.7,4.6,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,.360,.374,.293,.799,.482,.386,G,rubiori01
1487,Ricky Rubio,5.9,106,104,1.2,15.4,7.1,37.8,3.6,21.8,16.4,2013-14,23,MIN,82,82,32.2,3.1,8.2,2.6,6.5,0.5,1.6,2.8,3.5,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,.381,.393,.331,.802,.491,.413,G,rubiori01
1488,Ricky Rubio,5.8,110,107,1.8,17.6,8.2,41.4,3.5,21.0,17.7,2015-16,25,MIN,76,76,30.6,2.9,7.7,2.1,5.2,0.8,2.5,3.5,4.1,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,.374,.396,.326,.847,.529,.427,G,rubiori01
1489,Ricky Rubio,6.1,115,112,0.9,16.8,7.2,38.9,2.6,20.1,17.4,2016-17,26,MIN,75,75,32.9,3.5,8.7,2.7,6.1,0.8,2.6,3.4,3.8,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,.402,.443,.306,.891,.539,.448,G,rubiori01
1490,Ricky Rubio,5.3,105,103,0.7,15.4,8.8,28.4,2.7,18.1,22.9,2017-18,27,UTA,77,77,29.3,4.5,10.7,3.2,7.2,1.2,3.5,2.9,3.3,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,.418,.451,.352,.866,.537,.476,G,rubiori01
1491,Ricky Rubio,4.9,113,111,1.0,16.5,8.4,39.7,2.2,17.9,20.4,2019-20,29,PHO,65,65,31.0,4.4,10.6,3.2,7.3,1.2,3.3,3.0,3.5,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,.415,.439,.361,.863,.535,.471,G,rubiori01
1492,Ricky Rubio,1.3,102,108,0.2,14.0,8.0,34.6,2.5,16.5,24.9,2021-22,31,CLE,34,8,28.5,4.4,12.1,2.6,7.0,1.7,5.1,2.6,3.0,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,.363,.380,.339,.854,.488,.434,G,rubiori01
1493,Brandon Rush,3.5,115,110,1.7,15.2,8.3,7.9,1.1,11.9,15.4,2011-12,26,GSW,65,1,26.4,3.6,7.2,2.1,3.8,1.5,3.4,1.0,1.3,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,.501,.544,.452,.793,.628,.607,G-F,rushbr01
1494,D'Angelo Russell,5.0,107,110,3.4,19.4,6.8,41.3,1.9,13.6,31.9,2018-19,22,BRK,81,81,30.2,8.1,18.7,5.2,10.9,2.9,7.8,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,.434,.482,.369,.780,.533,.512,G,russeda01
1495,D'Angelo Russell,1.8,106,115,1.9,18.7,6.6,35.2,1.6,13.6,31.5,2019-20,23,GSWMIN,45,45,32.3,8.0,18.8,4.5,9.2,3.5,9.6,3.6,4.4,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,.426,.487,.367,.809,.556,.519,G,russeda01
1496,D'Angelo Russell,1.6,108,117,1.6,17.6,5.0,33.6,1.8,13.5,29.1,2020-21,24,MIN,42,26,28.5,6.7,15.5,3.8,8.1,2.9,7.4,2.7,3.5,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,.431,.471,.387,.765,.555,.523,G,russeda01
1497,D'Angelo Russell,4.4,112,115,0.8,16.3,5.6,33.1,1.4,13.2,25.1,2021-22,25,MIN,65,65,32.0,6.2,15.0,3.5,7.0,2.7,8.0,3.0,3.7,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,.411,.492,.340,.825,.544,.502,G,russeda01
1498,Domantas Sabonis,7.6,118,104,3.1,21.9,20.8,18.2,1.3,16.2,23.5,2018-19,22,IND,74,5,24.8,5.6,9.5,5.5,9.2,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,.590,.592,.529,.715,.630,.596,C-F,sabondo01
1499,Domantas Sabonis,7.5,115,106,3.2,20.7,19.6,21.7,1.1,14.8,23.3,2019-20,23,IND,62,62,34.8,7.4,13.7,7.1,12.6,0.3,1.1,3.5,4.8,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,.540,.565,.254,.723,.586,.550,C-F,sabondo01
1500,Domantas Sabonis,6.9,115,110,3.8,20.6,18.0,27.5,1.6,16.9,24.1,2020-21,24,IND,62,62,36.0,7.8,14.6,7.0,12.0,0.8,2.6,3.9,5.3,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,.535,.582,.321,.732,.601,.564,C-F,sabondo01
1501,Domantas Sabonis,7.1,121,113,4.1,21.9,19.5,23.6,1.3,17.5,22.3,2021-22,25,INDSAC,62,61,34.5,7.1,12.5,6.5,10.5,0.6,2.0,4.0,5.4,3.2,8.9,12.1,5.2,1.0,0.4,3.1,3.3,18.9,.573,.623,.312,.741,.637,.598,C-F,sabondo01
1502,JaKarr Sampson,0.5,123,111,3.7,22.5,13.7,5.3,1.5,5.9,23.1,2018-19,25,CHI,4,0,31.8,7.3,13.5,6.0,10.0,1.3,3.5,4.3,5.3,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,.537,.600,.357,.810,.633,.583,G-F,sampsja02
1503,Larry Sanders,6.0,109,99,1.0,18.7,18.6,6.8,1.4,11.6,16.9,2012-13,24,MIL,71,55,27.3,4.3,8.5,4.3,8.5,0.0,0.0,1.2,1.9,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,.506,.507,.000,.618,.523,.506,C-F,sandela01
1504,Dario Šarić,6.6,113,107,1.3,15.8,12.1,13.0,1.1,13.1,20.9,2017-18,23,PHI,78,73,29.6,5.2,11.4,3.2,6.3,2.0,5.1,2.3,2.7,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,.453,.501,.393,.860,.582,.541,F-C,saricda01
1505,Tomáš Satoranský,5.0,124,111,1.2,15.4,8.0,24.8,1.6,16.3,13.7,2017-18,26,WAS,73,30,22.5,2.8,5.3,2.1,3.9,0.6,1.4,1.0,1.3,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,.523,.544,.465,.781,.615,.585,G,satorto01
1506,Brian Scalabrine,0.3,98,97,1.6,13.5,9.6,18.7,2.2,21.6,15.5,2011-12,33,CHI,28,0,4.4,0.5,1.1,0.5,0.8,0.0,0.3,0.1,0.2,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,.467,.565,.143,.500,.490,.483,F,scalabr01
1507,Dennis Schröder,3.7,103,109,0.0,16.1,5.5,35.5,1.5,16.3,27.8,2016-17,23,ATL,79,78,31.5,6.9,15.4,5.7,11.6,1.3,3.7,2.8,3.2,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,.451,.487,.340,.855,.533,.493,G,schrode01
1508,Thabo Sefolosha,1.8,109,104,0.4,9.8,8.0,7.4,2.1,18.7,10.6,2011-12,27,OKC,42,42,21.8,1.6,3.7,0.9,2.0,0.7,1.7,0.9,1.0,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,4.8,.432,.429,.437,.884,.584,.532,G-F,sefolth01
1509,Thabo Sefolosha,6.8,121,103,2.4,12.8,8.2,8.2,2.4,11.4,11.4,2012-13,28,OKC,81,81,27.5,2.8,5.8,1.4,2.6,1.3,3.2,0.7,0.9,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,.481,.558,.419,.826,.617,.597,G-F,sefolth01
1510,Thabo Sefolosha,3.0,106,104,0.3,10.4,7.8,8.3,2.5,12.9,11.9,2013-14,29,OKC,61,61,26.0,2.3,5.6,1.5,3.1,0.8,2.5,0.9,1.1,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,.415,.495,.316,.768,.517,.485,G-F,sefolth01
1511,Thabo Sefolosha,2.5,106,100,1.0,13.8,13.1,11.2,2.8,12.2,14.6,2014-15,30,ATL,52,7,18.8,2.0,4.8,1.5,3.3,0.5,1.5,0.9,1.1,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,.418,.462,.321,.776,.506,.468,G-F,sefolth01
1512,Thabo Sefolosha,4.5,108,100,0.8,12.4,10.4,8.8,2.4,14.1,12.3,2015-16,31,ATL,75,11,23.4,2.5,5.0,1.9,3.3,0.6,1.7,0.8,1.3,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,.505,.589,.339,.626,.578,.562,G-F,sefolth01
1513,Thabo Sefolosha,3.3,105,103,0.4,11.9,9.3,9.9,3.0,11.9,13.3,2016-17,32,ATL,62,42,25.7,2.8,6.4,2.1,4.4,0.7,1.9,0.9,1.2,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,.441,.484,.342,.733,.519,.492,G-F,sefolth01
1514,Thabo Sefolosha,2.6,113,101,2.7,15.8,11.3,6.3,3.2,10.2,16.4,2017-18,33,UTA,38,6,21.2,3.1,6.3,2.3,4.1,0.8,2.2,1.2,1.4,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,.492,.551,.381,.815,.591,.558,G-F,sefolth01
1515,Thabo Sefolosha,1.5,107,102,1.5,12.1,10.9,6.1,3.4,13.6,12.9,2018-19,34,UTA,50,2,12.2,1.4,3.0,0.7,1.4,0.7,1.6,0.3,0.4,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,.477,.521,.436,.636,.599,.591,G-F,sefolth01
1516,Alexey Shved,2.2,111,109,2.9,19.5,7.3,25.7,2.0,10.7,26.3,2014-15,26,HOUNYKPHI,42,9,18.3,3.2,8.0,2.0,4.7,1.1,3.3,2.9,3.6,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,.397,.439,.338,.807,.541,.467,G,shvedal01
1517,Pascal Siakam,4.7,113,105,1.3,14.5,12.1,13.5,1.8,11.1,15.7,2017-18,23,TOR,81,5,20.7,3.1,6.1,2.8,4.5,0.4,1.6,0.7,1.1,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,.508,.612,.220,.621,.549,.537,F,siakapa01
